2178,results/patches_found/jGenProg/Lang/63/10/patch_10361164_8092.diff,overfitting,1
2179,results/patches_found/jGenProg/Lang/63/10/patch_559114_1204.diff,unknown,6
2180,results/patches_found/jGenProg/Lang/63/10/patch_9607415_7774.diff,overfitting,1
2181,results/patches_found/jGenProg/Lang/63/10/patch_10607705_8276.diff,overfitting,1
2182,results/patches_found/jGenProg/Lang/63/10/patch_7209313_6456.diff,unknown,7
2183,results/patches_found/jGenProg/Lang/63/10/patch_4805000_17436.diff,overfitting,1
2184,results/patches_found/jGenProg/Lang/63/10/patch_35329_58.diff,overfitting,1
2185,results/patches_found/jGenProg/Lang/63/10/patch_8718000_7350.diff,unknown,0
2186,results/patches_found/jGenProg/Lang/63/10/patch_9330466_7604.diff,unknown,0
2187,results/patches_found/jGenProg/Lang/63/10/patch_22000_30.diff,unknown,4
2188,results/patches_found/jGenProg/Lang/63/10/patch_5301444_5150.diff,overfitting,1
2189,results/patches_found/jGenProg/Lang/63/10/patch_8813000_7398.diff,unknown,5
2190,results/patches_found/jGenProg/Lang/63/10/patch_10173169_8016.diff,overfitting,1
2191,results/patches_found/jGenProg/Lang/63/10/patch_5752850_5506.diff,overfitting,1
2192,results/patches_found/jGenProg/Lang/63/10/patch_7153096_6446.diff,overfitting,1
2193,results/patches_found/jGenProg/Lang/63/10/patch_8531274_7238.diff,unknown,8
2194,results/patches_found/jGenProg/Lang/63/10/patch_6812239_6270.diff,unknown,0
2195,results/patches_found/jGenProg/Lang/63/10/patch_8272986_7152.diff,overfitting,1
2196,results/patches_found/jGenProg/Lang/63/10/patch_5076774_5000.diff,unknown,0
2197,results/patches_found/jGenProg/Lang/63/10/patch_3620548_4042.diff,unknown,9
2198,results/patches_found/jGenProg/Lang/63/10/patch_233000_480.diff,unknown,0
2199,results/patches_found/jGenProg/Lang/63/10/patch_9262550_7584.diff,unknown,0
2200,results/patches_found/jGenProg/Lang/63/10/patch_1996210_2644.diff,overfitting,1
2201,results/patches_found/jGenProg/Lang/63/10/patch_167513_278.diff,overfitting,1
2202,results/patches_found/jGenProg/Lang/63/10/patch_9883078_7886.diff,overfitting,1
2203,results/patches_found/jGenProg/Lang/63/10/patch_4190856_4456.diff,unknown,0
2204,results/patches_found/jGenProg/Lang/63/10/patch_2759490_3348.diff,overfitting,1
2205,results/patches_found/jGenProg/Lang/63/10/patch_3889458_4222.diff,overfitting,1
2206,results/patches_found/jGenProg/Lang/63/10/patch_2310119_2932.diff,overfitting,1
2207,results/patches_found/jGenProg/Lang/63/10/patch_207964_436.diff,overfitting,1
2208,results/patches_found/jGenProg/Lang/63/10/patch_233182_480.diff,unknown,0
2209,results/patches_found/jGenProg/Lang/63/10/patch_6202782_5818.diff,overfitting,1
2210,results/patches_found/jGenProg/Lang/63/10/patch_880671_1646.diff,overfitting,1
2211,results/patches_found/jGenProg/Lang/63/10/patch_1196000_1872.diff,unknown,0
2212,results/patches_found/jGenProg/Lang/63/10/patch_755009_1476.diff,overfitting,1
2213,results/patches_found/jGenProg/Lang/63/10/patch_134000_248.diff,overfitting,1
2214,results/patches_found/jGenProg/Lang/63/10/patch_10115322_8010.diff,overfitting,1
2215,results/patches_found/jGenProg/Lang/63/10/patch_9136120_7520.diff,overfitting,1
2216,results/patches_found/jGenProg/Lang/63/10/patch_266900_522.diff,overfitting,1
2217,results/patches_found/jGenProg/Lang/63/10/patch_9790925_7852.diff,overfitting,1
2218,results/patches_found/jGenProg/Lang/63/10/patch_4392357_4590.diff,unknown,10
2219,results/patches_found/jGenProg/Lang/63/10/patch_5680670_5476.diff,overfitting,1
2220,results/patches_found/jGenProg/Lang/63/10/patch_9729905_7838.diff,unknown,0
2221,results/patches_found/jGenProg/Lang/63/10/patch_2539528_3128.diff,unknown,11
2222,results/patches_found/jGenProg/Lang/63/10/patch_2237118_2886.diff,overfitting,1
2223,results/patches_found/jGenProg/Lang/63/10/patch_47371_88.diff,overfitting,1
2224,results/patches_found/jGenProg/Lang/63/10/patch_7253152_6460.diff,unknown,0
2225,results/patches_found/jGenProg/Lang/63/10/patch_729351_1468.diff,unknown,0
2226,results/patches_found/jGenProg/Lang/63/10/patch_5249674_5130.diff,unknown,0
2227,results/patches_found/jGenProg/Lang/63/10/patch_4711335_4772.diff,unknown,12
2228,results/patches_found/jGenProg/Lang/63/10/patch_5032236_4990.diff,overfitting,1
2229,results/patches_found/jGenProg/Lang/63/10/patch_5840463_5562.diff,overfitting,1
2230,results/patches_found/jGenProg/Lang/63/10/patch_4561024_4658.diff,unknown,0
2231,results/patches_found/jGenProg/Lang/63/10/patch_2207000_2876.diff,unknown,3
2232,results/patches_found/jGenProg/Lang/63/10/patch_1273000_1948.diff,unknown,5
2233,results/patches_found/jGenProg/Lang/63/10/patch_5455000_5254.diff,unknown,0
2234,results/patches_found/jGenProg/Lang/63/10/patch_6864216_6282.diff,overfitting,1
2235,results/patches_found/jGenProg/Lang/63/10/patch_1783081_2530.diff,unknown,0
2236,results/patches_found/jGenProg/Lang/63/10/patch_134701_248.diff,overfitting,1
2237,results/patches_found/jGenProg/Lang/63/10/patch_7623676_6722.diff,overfitting,1
2238,results/patches_found/jGenProg/Lang/63/10/patch_6564162_6080.diff,overfitting,1
2239,results/patches_found/jGenProg/Lang/63/10/patch_207000_436.diff,overfitting,1
2240,results/patches_found/jGenProg/Lang/63/10/patch_699274_1440.diff,unknown,0
2241,results/patches_found/jGenProg/Lang/63/10/patch_8358068_7190.diff,unknown,13
2242,results/patches_found/jGenProg/Lang/63/10/patch_8061822_7032.diff,overfitting,1
2243,results/patches_found/jGenProg/Lang/63/10/patch_3561306_4016.diff,unknown,0
2244,results/patches_found/jGenProg/Lang/63/10/patch_1145907_1840.diff,unknown,0
2245,results/patches_found/jGenProg/Lang/63/10/patch_1855942_2592.diff,overfitting,1
2246,results/patches_found/jGenProg/Lang/63/10/patch_256000_518.diff,overfitting,1
2247,results/patches_found/jGenProg/Lang/63/10/patch_7328326_6492.diff,unknown,0
2248,results/patches_found/jGenProg/Lang/63/10/patch_5456206_5254.diff,unknown,0
2249,results/patches_found/jGenProg/Lang/63/10/patch_907938_1662.diff,overfitting,1
2250,results/patches_found/jGenProg/Lang/63/10/patch_1196803_1872.diff,unknown,0
2251,results/patches_found/jGenProg/Lang/22/10/patch_348000_116.diff,unknown,0
2252,results/patches_found/jGenProg/Lang/22/10/patch_348694_116.diff,unknown,0
2253,results/patches_found/jGenProg/Lang/22/10/patch_559000_178.diff,unknown,0
2254,results/patches_found/jGenProg/Lang/22/10/patch_559903_178.diff,unknown,0
2255,results/patches_found/dynamoth/Closure/59/0/patch_148571_1.diff,unknown,1
2256,results/patches_found/dynamoth/Closure/66/0/patch_108112_1.diff,unknown,2
2257,results/patches_found/dynamoth/Closure/129/0/patch_80439_1.diff,overfitting,232
2258,results/patches_found/dynamoth/Closure/19/0/patch_56768_1.diff,overfitting,2
2259,results/patches_found/dynamoth/Closure/21/0/patch_72633_3.diff,unknown,5
2260,results/patches_found/dynamoth/Closure/21/0/patch_67892_2.diff,unknown,6
2261,results/patches_found/dynamoth/Closure/21/0/patch_61749_1.diff,overfitting,252
2262,results/patches_found/dynamoth/Closure/75/0/patch_3781645_1.diff,unknown,1
2263,results/patches_found/dynamoth/Closure/75/0/patch_3781725_8.diff,unknown,2
2264,results/patches_found/dynamoth/Closure/75/0/patch_3781718_7.diff,unknown,3
2265,results/patches_found/dynamoth/Closure/75/0/patch_3781708_6.diff,unknown,4
2266,results/patches_found/dynamoth/Closure/75/0/patch_3781739_10.diff,unknown,5
2267,results/patches_found/dynamoth/Closure/75/0/patch_3781733_9.diff,unknown,6
2268,results/patches_found/dynamoth/Closure/75/0/patch_3781685_4.diff,unknown,7
2269,results/patches_found/dynamoth/Closure/75/0/patch_3781672_3.diff,unknown,8
2270,results/patches_found/dynamoth/Closure/75/0/patch_3781660_2.diff,unknown,9
2271,results/patches_found/dynamoth/Closure/75/0/patch_3781697_5.diff,unknown,10
2272,results/patches_found/dynamoth/Closure/126/0/patch_78445_3.diff,correct,2
2273,results/patches_found/dynamoth/Closure/126/0/patch_75311_2.diff,overfitting,348
2274,results/patches_found/dynamoth/Closure/126/0/patch_68215_1.diff,correct,12
2275,results/patches_found/dynamoth/Closure/62/0/patch_48155_1.diff,overfitting,7
2276,results/patches_found/dynamoth/Closure/46/0/patch_649139_1.diff,overfitting,227
2277,results/patches_found/dynamoth/Closure/46/0/patch_1209108_2.diff,overfitting,226
2278,results/patches_found/dynamoth/Closure/48/0/patch_187176_1.diff,overfitting,2
2279,results/patches_found/dynamoth/Closure/22/0/patch_78763_6.diff,unknown,14
2280,results/patches_found/dynamoth/Closure/22/0/patch_67223_1.diff,unknown,15
2281,results/patches_found/dynamoth/Closure/22/0/patch_69247_2.diff,unknown,16
2282,results/patches_found/dynamoth/Closure/22/0/patch_71826_3.diff,unknown,17
2283,results/patches_found/dynamoth/Closure/22/0/patch_76863_5.diff,unknown,18
2284,results/patches_found/dynamoth/Closure/22/0/patch_74677_4.diff,unknown,19
2285,results/patches_found/dynamoth/Chart/17/0/patch_42425_2.diff,unknown,2
2286,results/patches_found/dynamoth/Chart/17/0/patch_55685_14.diff,unknown,3
2287,results/patches_found/dynamoth/Chart/17/0/patch_42449_6.diff,unknown,4
2288,results/patches_found/dynamoth/Chart/17/0/patch_42455_7.diff,unknown,5
2289,results/patches_found/dynamoth/Chart/17/0/patch_55700_18.diff,unknown,6
2290,results/patches_found/dynamoth/Chart/17/0/patch_42464_9.diff,unknown,7
2291,results/patches_found/dynamoth/Chart/17/0/patch_55693_16.diff,unknown,8
2292,results/patches_found/dynamoth/Chart/17/0/patch_42460_8.diff,unknown,9
2293,results/patches_found/dynamoth/Chart/17/0/patch_42431_3.diff,unknown,10
2294,results/patches_found/dynamoth/Chart/17/0/patch_55681_13.diff,unknown,11
2295,results/patches_found/dynamoth/Chart/17/0/patch_55696_17.diff,unknown,12
2296,results/patches_found/dynamoth/Chart/17/0/patch_42417_1.diff,unknown,13
2297,results/patches_found/dynamoth/Chart/17/0/patch_42443_5.diff,unknown,14
2298,results/patches_found/dynamoth/Chart/17/0/patch_55708_20.diff,unknown,15
2299,results/patches_found/dynamoth/Chart/17/0/patch_55677_12.diff,unknown,16
2300,results/patches_found/dynamoth/Chart/17/0/patch_55704_19.diff,unknown,17
2301,results/patches_found/dynamoth/Chart/17/0/patch_42438_4.diff,unknown,18
2302,results/patches_found/dynamoth/Chart/17/0/patch_55673_11.diff,unknown,19
2303,results/patches_found/dynamoth/Chart/17/0/patch_42468_10.diff,unknown,20
2304,results/patches_found/dynamoth/Chart/17/0/patch_55689_15.diff,unknown,21
2305,results/patches_found/dynamoth/Chart/1/0/patch_120645_1.diff,overfitting,1
2306,results/patches_found/dynamoth/Chart/1/0/patch_123972_3.diff,overfitting,3
2307,results/patches_found/dynamoth/Chart/1/0/patch_122498_2.diff,overfitting,19
2308,results/patches_found/dynamoth/Chart/26/0/patch_3880241_1.diff,unknown,21
2309,results/patches_found/dynamoth/Chart/15/0/patch_1534749_18.diff,unknown,1
2310,results/patches_found/dynamoth/Chart/15/0/patch_1343717_16.diff,unknown,2
2311,results/patches_found/dynamoth/Chart/15/0/patch_1225191_2.diff,unknown,3
2312,results/patches_found/dynamoth/Chart/15/0/patch_1301573_15.diff,unknown,4
2313,results/patches_found/dynamoth/Chart/15/0/patch_1576990_19.diff,unknown,5
2314,results/patches_found/dynamoth/Chart/15/0/patch_1284025_5.diff,unknown,6
2315,results/patches_found/dynamoth/Chart/15/0/patch_1214868_1.diff,unknown,7
2316,results/patches_found/dynamoth/Chart/15/0/patch_1284039_12.diff,unknown,8
2317,results/patches_found/dynamoth/Chart/15/0/patch_1284027_6.diff,unknown,9
2318,results/patches_found/dynamoth/Chart/15/0/patch_1284029_7.diff,unknown,10
2319,results/patches_found/dynamoth/Chart/15/0/patch_1284035_10.diff,unknown,11
2320,results/patches_found/dynamoth/Chart/15/0/patch_1284032_8.diff,unknown,12
2321,results/patches_found/dynamoth/Chart/15/0/patch_1284042_14.diff,unknown,13
2322,results/patches_found/dynamoth/Chart/15/0/patch_1246537_3.diff,unknown,14
2323,results/patches_found/dynamoth/Chart/15/0/patch_1284040_13.diff,unknown,15
2324,results/patches_found/dynamoth/Chart/15/0/patch_1284034_9.diff,unknown,16
2325,results/patches_found/dynamoth/Chart/15/0/patch_1284037_11.diff,unknown,17
2326,results/patches_found/dynamoth/Chart/15/0/patch_1430135_17.diff,unknown,18
2327,results/patches_found/dynamoth/Chart/15/0/patch_1256740_4.diff,unknown,19
2328,results/patches_found/dynamoth/Chart/5/0/patch_19277_1.diff,overfitting,4
2329,results/patches_found/dynamoth/Chart/25/0/patch_274746_13.diff,unknown,46
2330,results/patches_found/dynamoth/Chart/25/0/patch_104886_6.diff,unknown,47
2331,results/patches_found/dynamoth/Chart/25/0/patch_24234_3.diff,unknown,48
2332,results/patches_found/dynamoth/Chart/25/0/patch_329709_15.diff,unknown,49
2333,results/patches_found/dynamoth/Chart/25/0/patch_330722_16.diff,unknown,50
2334,results/patches_found/dynamoth/Chart/25/0/patch_105735_7.diff,unknown,51
2335,results/patches_found/dynamoth/Chart/25/0/patch_64542_5.diff,unknown,52
2336,results/patches_found/dynamoth/Chart/25/0/patch_107444_9.diff,unknown,53
2337,results/patches_found/dynamoth/Chart/25/0/patch_333032_17.diff,unknown,54
2338,results/patches_found/dynamoth/Chart/25/0/patch_23401_2.diff,unknown,55
2339,results/patches_found/dynamoth/Chart/25/0/patch_108139_10.diff,unknown,56
2340,results/patches_found/dynamoth/Chart/25/0/patch_408419_19.diff,unknown,57
2341,results/patches_found/dynamoth/Chart/25/0/patch_350347_18.diff,unknown,58
2342,results/patches_found/dynamoth/Chart/25/0/patch_327974_14.diff,unknown,59
2343,results/patches_found/dynamoth/Chart/25/0/patch_260542_11.diff,unknown,60
2344,results/patches_found/dynamoth/Chart/25/0/patch_16849_1.diff,overfitting,2
2345,results/patches_found/dynamoth/Chart/25/0/patch_410116_20.diff,unknown,61
2346,results/patches_found/dynamoth/Chart/25/0/patch_415753_21.diff,unknown,62
2347,results/patches_found/dynamoth/Chart/25/0/patch_517866_23.diff,unknown,63
2348,results/patches_found/dynamoth/Chart/25/0/patch_272662_12.diff,unknown,64
2349,results/patches_found/dynamoth/Chart/25/0/patch_24939_4.diff,overfitting,14
2350,results/patches_found/dynamoth/Chart/25/0/patch_106460_8.diff,unknown,65
2351,results/patches_found/dynamoth/Chart/25/0/patch_436898_22.diff,unknown,66
2352,results/patches_found/dynamoth/Math/32/0/patch_258165_1.diff,overfitting,2
2353,results/patches_found/dynamoth/Math/58/0/patch_97056_2.diff,overfitting,146
2354,results/patches_found/dynamoth/Math/58/0/patch_97053_1.diff,overfitting,145
2355,results/patches_found/dynamoth/Math/58/0/patch_97058_3.diff,overfitting,147
2356,results/patches_found/dynamoth/Math/58/0/patch_132005_14.diff,overfitting,143
2357,results/patches_found/dynamoth/Math/58/0/patch_97068_8.diff,overfitting,152
2358,results/patches_found/dynamoth/Math/58/0/patch_127805_12.diff,overfitting,141
2359,results/patches_found/dynamoth/Math/58/0/patch_132007_15.diff,overfitting,144
2360,results/patches_found/dynamoth/Math/58/0/patch_97060_4.diff,overfitting,148
2361,results/patches_found/dynamoth/Math/58/0/patch_97065_6.diff,overfitting,150
2362,results/patches_found/dynamoth/Math/58/0/patch_97067_7.diff,overfitting,151
2363,results/patches_found/dynamoth/Math/58/0/patch_120645_9.diff,overfitting,138
2364,results/patches_found/dynamoth/Math/58/0/patch_97063_5.diff,overfitting,149
2365,results/patches_found/dynamoth/Math/58/0/patch_120646_10.diff,overfitting,139
2366,results/patches_found/dynamoth/Math/58/0/patch_132002_13.diff,overfitting,142
2367,results/patches_found/dynamoth/Math/58/0/patch_127804_11.diff,overfitting,140
2368,results/patches_found/dynamoth/Math/33/0/patch_4236215_13.diff,overfitting,20
2369,results/patches_found/dynamoth/Math/33/0/patch_4236208_11.diff,overfitting,18
2370,results/patches_found/dynamoth/Math/33/0/patch_252130_4.diff,overfitting,11
2371,results/patches_found/dynamoth/Math/33/0/patch_252126_3.diff,overfitting,10
2372,results/patches_found/dynamoth/Math/33/0/patch_252141_8.diff,overfitting,15
2373,results/patches_found/dynamoth/Math/33/0/patch_4236226_16.diff,overfitting,23
2374,results/patches_found/dynamoth/Math/33/0/patch_4236232_18.diff,overfitting,25
2375,results/patches_found/dynamoth/Math/33/0/patch_4236237_20.diff,overfitting,27
2376,results/patches_found/dynamoth/Math/33/0/patch_252122_2.diff,overfitting,9
2377,results/patches_found/dynamoth/Math/33/0/patch_4236222_15.diff,overfitting,22
2378,results/patches_found/dynamoth/Math/33/0/patch_252118_1.diff,overfitting,8
2379,results/patches_found/dynamoth/Math/33/0/patch_4236212_12.diff,overfitting,19
2380,results/patches_found/dynamoth/Math/33/0/patch_4236218_14.diff,overfitting,21
2381,results/patches_found/dynamoth/Math/33/0/patch_252133_5.diff,overfitting,12
2382,results/patches_found/dynamoth/Math/33/0/patch_252136_6.diff,overfitting,13
2383,results/patches_found/dynamoth/Math/33/0/patch_252138_7.diff,overfitting,14
2384,results/patches_found/dynamoth/Math/33/0/patch_4236234_19.diff,overfitting,26
2385,results/patches_found/dynamoth/Math/33/0/patch_4236229_17.diff,overfitting,24
2386,results/patches_found/dynamoth/Math/33/0/patch_252146_10.diff,overfitting,17
2387,results/patches_found/dynamoth/Math/33/0/patch_252144_9.diff,overfitting,16
2388,results/patches_found/dynamoth/Math/87/0/patch_790009_1.diff,unknown,0
2389,results/patches_found/dynamoth/Math/87/0/patch_790014_2.diff,unknown,1
2390,results/patches_found/dynamoth/Math/28/0/patch_1366965_7.diff,unknown,5
2391,results/patches_found/dynamoth/Math/28/0/patch_2824556_16.diff,unknown,6
2392,results/patches_found/dynamoth/Math/28/0/patch_2824551_12.diff,unknown,7
2393,results/patches_found/dynamoth/Math/28/0/patch_2824557_17.diff,unknown,8
2394,results/patches_found/dynamoth/Math/28/0/patch_2824553_14.diff,unknown,9
2395,results/patches_found/dynamoth/Math/28/0/patch_466005_1.diff,overfitting,16
2396,results/patches_found/dynamoth/Math/28/0/patch_467299_2.diff,unknown,10
2397,results/patches_found/dynamoth/Math/28/0/patch_2824558_18.diff,unknown,11
2398,results/patches_found/dynamoth/Math/28/0/patch_708175_4.diff,unknown,12
2399,results/patches_found/dynamoth/Math/28/0/patch_1365596_5.diff,unknown,13
2400,results/patches_found/dynamoth/Math/28/0/patch_2824552_13.diff,unknown,14
2401,results/patches_found/dynamoth/Math/28/0/patch_2824554_15.diff,unknown,15
2402,results/patches_found/dynamoth/Math/28/0/patch_2794281_8.diff,unknown,16
2403,results/patches_found/dynamoth/Math/28/0/patch_2824548_10.diff,unknown,17
2404,results/patches_found/dynamoth/Math/28/0/patch_2824550_11.diff,unknown,18
2405,results/patches_found/dynamoth/Math/28/0/patch_707452_3.diff,unknown,19
2406,results/patches_found/dynamoth/Math/28/0/patch_4242878_19.diff,unknown,20
2407,results/patches_found/dynamoth/Math/28/0/patch_1366291_6.diff,unknown,21
2408,results/patches_found/dynamoth/Math/28/0/patch_2824547_9.diff,unknown,22
2409,results/patches_found/dynamoth/Math/101/0/patch_20283_3.diff,unknown,0
2410,results/patches_found/dynamoth/Math/101/0/patch_20271_1.diff,overfitting,0
2411,results/patches_found/dynamoth/Math/101/0/patch_20288_4.diff,unknown,1
2412,results/patches_found/dynamoth/Math/101/0/patch_20277_2.diff,unknown,2
2413,results/patches_found/dynamoth/Math/101/0/patch_20292_5.diff,unknown,3
2414,results/patches_found/dynamoth/Math/97/0/patch_209885_4.diff,unknown,0
2415,results/patches_found/dynamoth/Math/97/0/patch_209881_2.diff,unknown,1
2416,results/patches_found/dynamoth/Math/97/0/patch_209883_3.diff,unknown,2
2417,results/patches_found/dynamoth/Math/97/0/patch_209891_8.diff,unknown,3
2418,results/patches_found/dynamoth/Math/97/0/patch_209888_6.diff,unknown,4
2419,results/patches_found/dynamoth/Math/97/0/patch_209878_1.diff,overfitting,1
2420,results/patches_found/dynamoth/Math/97/0/patch_209894_10.diff,unknown,5
2421,results/patches_found/dynamoth/Math/97/0/patch_209886_5.diff,unknown,6
2422,results/patches_found/dynamoth/Math/97/0/patch_209892_9.diff,unknown,7
2423,results/patches_found/dynamoth/Math/97/0/patch_209889_7.diff,unknown,8
2424,results/patches_found/dynamoth/Math/46/0/patch_108441_1.diff,unknown,0
2425,results/patches_found/dynamoth/Math/46/0/patch_108490_10.diff,unknown,1
2426,results/patches_found/dynamoth/Math/46/0/patch_108473_6.diff,unknown,2
2427,results/patches_found/dynamoth/Math/46/0/patch_108482_8.diff,unknown,3
2428,results/patches_found/dynamoth/Math/46/0/patch_108478_7.diff,unknown,4
2429,results/patches_found/dynamoth/Math/46/0/patch_108461_4.diff,unknown,5
2430,results/patches_found/dynamoth/Math/46/0/patch_108467_5.diff,unknown,6
2431,results/patches_found/dynamoth/Math/46/0/patch_108486_9.diff,unknown,7
2432,results/patches_found/dynamoth/Math/46/0/patch_108455_3.diff,unknown,8
2433,results/patches_found/dynamoth/Math/46/0/patch_108449_2.diff,unknown,9
2434,results/patches_found/dynamoth/Math/41/0/patch_1140589_172.diff,unknown,0
2435,results/patches_found/dynamoth/Math/41/0/patch_830100_69.diff,unknown,1
2436,results/patches_found/dynamoth/Math/41/0/patch_968224_103.diff,unknown,2
2437,results/patches_found/dynamoth/Math/41/0/patch_842236_78.diff,unknown,3
2438,results/patches_found/dynamoth/Math/41/0/patch_976031_119.diff,unknown,4
2439,results/patches_found/dynamoth/Math/41/0/patch_795090_48.diff,unknown,5
2440,results/patches_found/dynamoth/Math/41/0/patch_951436_91.diff,unknown,6
2441,results/patches_found/dynamoth/Math/41/0/patch_976021_113.diff,unknown,7
2442,results/patches_found/dynamoth/Math/41/0/patch_968234_109.diff,unknown,8
2443,results/patches_found/dynamoth/Math/41/0/patch_818050_58.diff,unknown,9
2444,results/patches_found/dynamoth/Math/41/0/patch_771216_30.diff,unknown,10
2445,results/patches_found/dynamoth/Math/41/0/patch_818054_60.diff,unknown,11
2446,results/patches_found/dynamoth/Math/41/0/patch_998521_143.diff,unknown,12
2447,results/patches_found/dynamoth/Math/41/0/patch_1140586_170.diff,unknown,13
2448,results/patches_found/dynamoth/Math/41/0/patch_968231_107.diff,unknown,14
2449,results/patches_found/dynamoth/Math/41/0/patch_998530_149.diff,unknown,15
2450,results/patches_found/dynamoth/Math/41/0/patch_771201_22.diff,unknown,16
2451,results/patches_found/dynamoth/Math/41/0/patch_1154820_180.diff,unknown,17
2452,results/patches_found/dynamoth/Math/41/0/patch_594311_8.diff,unknown,18
2453,results/patches_found/dynamoth/Math/41/0/patch_795072_41.diff,unknown,19
2454,results/patches_found/dynamoth/Math/41/0/patch_795080_44.diff,unknown,2
2455,results/patches_found/dynamoth/Math/41/0/patch_990748_133.diff,unknown,20
2456,results/patches_found/dynamoth/Math/41/0/patch_1166109_193.diff,unknown,21
2457,results/patches_found/dynamoth/Math/41/0/patch_842232_76.diff,unknown,22
2458,results/patches_found/dynamoth/Math/41/0/patch_203546_2.diff,unknown,23
2459,results/patches_found/dynamoth/Math/41/0/patch_951432_89.diff,unknown,24
2460,results/patches_found/dynamoth/Math/41/0/patch_644854_14.diff,unknown,25
2461,results/patches_found/dynamoth/Math/41/0/patch_1166107_190.diff,unknown,26
2462,results/patches_found/dynamoth/Math/41/0/patch_268002_7.diff,unknown,27
2463,results/patches_found/dynamoth/Math/41/0/patch_795077_43.diff,unknown,28
2464,results/patches_found/dynamoth/Math/41/0/patch_795085_46.diff,unknown,29
2465,results/patches_found/dynamoth/Math/41/0/patch_1133658_161.diff,unknown,30
2466,results/patches_found/dynamoth/Math/41/0/patch_771213_28.diff,unknown,31
2467,results/patches_found/dynamoth/Math/41/0/patch_1125432_157.diff,unknown,32
2468,results/patches_found/dynamoth/Math/41/0/patch_1166108_192.diff,unknown,33
2469,results/patches_found/dynamoth/Math/41/0/patch_818058_62.diff,unknown,34
2470,results/patches_found/dynamoth/Math/41/0/patch_1133665_168.diff,unknown,35
2471,results/patches_found/dynamoth/Math/41/0/patch_1154821_181.diff,unknown,36
2472,results/patches_found/dynamoth/Math/41/0/patch_842245_81.diff,unknown,0
2473,results/patches_found/dynamoth/Math/41/0/patch_267997_5.diff,unknown,37
2474,results/patches_found/dynamoth/Math/41/0/patch_951423_85.diff,unknown,38
2475,results/patches_found/dynamoth/Math/41/0/patch_1140587_171.diff,unknown,12
2476,results/patches_found/dynamoth/Math/41/0/patch_998520_142.diff,unknown,13
2477,results/patches_found/dynamoth/Math/41/0/patch_951426_86.diff,unknown,39
2478,results/patches_found/dynamoth/Math/41/0/patch_842244_80.diff,unknown,12
2479,results/patches_found/dynamoth/Math/41/0/patch_1140592_175.diff,unknown,40
2480,results/patches_found/dynamoth/Math/41/0/patch_1154823_184.diff,unknown,41
2481,results/patches_found/dynamoth/Math/41/0/patch_951415_82.diff,unknown,42
2482,results/patches_found/dynamoth/Math/41/0/patch_982548_126.diff,unknown,43
2483,results/patches_found/dynamoth/Math/41/0/patch_982539_121.diff,unknown,9
2484,results/patches_found/dynamoth/Math/41/0/patch_976032_120.diff,unknown,44
2485,results/patches_found/dynamoth/Math/41/0/patch_960487_98.diff,unknown,45
2486,results/patches_found/dynamoth/Math/41/0/patch_1166105_188.diff,unknown,46
2487,results/patches_found/dynamoth/Math/41/0/patch_960478_93.diff,unknown,47
2488,results/patches_found/dynamoth/Math/41/0/patch_747317_18.diff,unknown,48
2489,results/patches_found/dynamoth/Math/41/0/patch_951430_88.diff,unknown,49
2490,results/patches_found/dynamoth/Math/41/0/patch_795082_45.diff,unknown,50
2491,results/patches_found/dynamoth/Math/41/0/patch_1154822_183.diff,unknown,51
2492,results/patches_found/dynamoth/Math/41/0/patch_976019_112.diff,unknown,52
2493,results/patches_found/dynamoth/Math/41/0/patch_818056_61.diff,unknown,53
2494,results/patches_found/dynamoth/Math/41/0/patch_1125430_155.diff,unknown,54
2495,results/patches_found/dynamoth/Math/41/0/patch_1166111_196.diff,unknown,55
2496,results/patches_found/dynamoth/Math/41/0/patch_771203_23.diff,unknown,56
2497,results/patches_found/dynamoth/Math/41/0/patch_990755_138.diff,unknown,57
2498,results/patches_found/dynamoth/Math/41/0/patch_998532_150.diff,unknown,58
2499,results/patches_found/dynamoth/Math/41/0/patch_968232_108.diff,unknown,59
2500,results/patches_found/dynamoth/Math/41/0/patch_783349_37.diff,unknown,60
2501,results/patches_found/dynamoth/Math/41/0/patch_1140585_169.diff,unknown,61
2502,results/patches_found/dynamoth/Math/41/0/patch_747313_16.diff,unknown,62
2503,results/patches_found/dynamoth/Math/41/0/patch_818052_59.diff,unknown,63
2504,results/patches_found/dynamoth/Math/41/0/patch_960483_96.diff,unknown,64
2505,results/patches_found/dynamoth/Math/41/0/patch_951434_90.diff,unknown,65
2506,results/patches_found/dynamoth/Math/41/0/patch_968222_102.diff,unknown,66
2507,results/patches_found/dynamoth/Math/41/0/patch_1133662_165.diff,unknown,67
2508,results/patches_found/dynamoth/Math/41/0/patch_594316_10.diff,unknown,68
2509,results/patches_found/dynamoth/Math/41/0/patch_1154824_185.diff,unknown,69
2510,results/patches_found/dynamoth/Math/41/0/patch_998517_141.diff,unknown,61
2511,results/patches_found/dynamoth/Math/41/0/patch_960490_100.diff,unknown,70
2512,results/patches_found/dynamoth/Math/41/0/patch_1125434_160.diff,unknown,71
2513,results/patches_found/dynamoth/Math/41/0/patch_968237_111.diff,unknown,72
2514,results/patches_found/dynamoth/Math/41/0/patch_1154822_182.diff,unknown,73
2515,results/patches_found/dynamoth/Math/41/0/patch_951421_84.diff,unknown,74
