2896,results/patches_found/dynamoth/Math/24/0/patch_258112_1.diff,unknown,9
2897,results/patches_found/dynamoth/Math/24/0/patch_261463_20.diff,unknown,10
2898,results/patches_found/dynamoth/Math/24/0/patch_261451_14.diff,unknown,11
2899,results/patches_found/dynamoth/Math/24/0/patch_261445_11.diff,unknown,12
2900,results/patches_found/dynamoth/Math/24/0/patch_258133_9.diff,unknown,13
2901,results/patches_found/dynamoth/Math/24/0/patch_261456_16.diff,unknown,14
2902,results/patches_found/dynamoth/Math/24/0/patch_261457_17.diff,unknown,15
2903,results/patches_found/dynamoth/Math/24/0/patch_258121_4.diff,unknown,16
2904,results/patches_found/dynamoth/Math/24/0/patch_258128_7.diff,unknown,17
2905,results/patches_found/dynamoth/Math/24/0/patch_261449_13.diff,unknown,18
2906,results/patches_found/dynamoth/Math/24/0/patch_258126_6.diff,unknown,19
2907,results/patches_found/dynamoth/Math/24/0/patch_258123_5.diff,unknown,20
2908,results/patches_found/dynamoth/Math/71/0/patch_414005_2.diff,unknown,2
2909,results/patches_found/dynamoth/Math/71/0/patch_414841_4.diff,unknown,3
2910,results/patches_found/dynamoth/Math/71/0/patch_413402_1.diff,unknown,4
2911,results/patches_found/dynamoth/Math/71/0/patch_414468_3.diff,overfitting,1
2912,results/patches_found/dynamoth/Math/40/0/patch_897014_8.diff,unknown,3
2913,results/patches_found/dynamoth/Math/40/0/patch_897017_10.diff,unknown,4
2914,results/patches_found/dynamoth/Math/40/0/patch_897006_4.diff,unknown,5
2915,results/patches_found/dynamoth/Math/40/0/patch_897008_5.diff,unknown,6
2916,results/patches_found/dynamoth/Math/40/0/patch_897002_2.diff,unknown,7
2917,results/patches_found/dynamoth/Math/40/0/patch_897004_3.diff,unknown,8
2918,results/patches_found/dynamoth/Math/40/0/patch_896998_1.diff,unknown,9
2919,results/patches_found/dynamoth/Math/40/0/patch_897015_9.diff,unknown,10
2920,results/patches_found/dynamoth/Math/40/0/patch_897010_6.diff,unknown,11
2921,results/patches_found/dynamoth/Math/40/0/patch_897012_7.diff,unknown,12
2922,results/patches_found/dynamoth/Math/78/0/patch_7408294_4.diff,unknown,10
2923,results/patches_found/dynamoth/Math/78/0/patch_7408299_10.diff,unknown,11
2924,results/patches_found/dynamoth/Math/78/0/patch_7408301_12.diff,unknown,12
2925,results/patches_found/dynamoth/Math/78/0/patch_7408298_9.diff,unknown,13
2926,results/patches_found/dynamoth/Math/78/0/patch_7408297_7.diff,unknown,14
2927,results/patches_found/dynamoth/Math/78/0/patch_1896868_1.diff,unknown,15
2928,results/patches_found/dynamoth/Math/78/0/patch_7408297_8.diff,unknown,16
2929,results/patches_found/dynamoth/Math/78/0/patch_7408295_5.diff,unknown,17
2930,results/patches_found/dynamoth/Math/78/0/patch_7408293_3.diff,unknown,18
2931,results/patches_found/dynamoth/Math/78/0/patch_7408296_6.diff,unknown,19
2932,results/patches_found/dynamoth/Math/78/0/patch_7408300_11.diff,unknown,20
2933,results/patches_found/dynamoth/Math/78/0/patch_7352920_2.diff,unknown,21
2934,results/patches_found/dynamoth/Math/2/0/patch_4539827_4.diff,unknown,4
2935,results/patches_found/dynamoth/Math/2/0/patch_4537859_3.diff,unknown,5
2936,results/patches_found/dynamoth/Math/2/0/patch_2724223_1.diff,overfitting,353
2937,results/patches_found/dynamoth/Math/2/0/patch_2726244_2.diff,unknown,6
2938,results/patches_found/dynamoth/Time/4/0/patch_495292_2.diff,unknown,15
2939,results/patches_found/dynamoth/Time/4/0/patch_495286_1.diff,unknown,16
2940,results/patches_found/dynamoth/Lang/51/0/patch_15045_2.diff,overfitting,8
2941,results/patches_found/dynamoth/Lang/51/0/patch_14511_1.diff,overfitting,137
2942,results/patches_found/dynamoth/Lang/44/0/patch_168715_5.diff,unknown,1
2943,results/patches_found/dynamoth/Lang/44/0/patch_168723_8.diff,unknown,2
2944,results/patches_found/dynamoth/Lang/44/0/patch_168709_3.diff,unknown,3
2945,results/patches_found/dynamoth/Lang/44/0/patch_168718_6.diff,unknown,4
2946,results/patches_found/dynamoth/Lang/44/0/patch_168702_1.diff,unknown,5
2947,results/patches_found/dynamoth/Lang/44/0/patch_168726_9.diff,unknown,0
2948,results/patches_found/dynamoth/Lang/44/0/patch_168729_10.diff,unknown,6
2949,results/patches_found/dynamoth/Lang/44/0/patch_168706_2.diff,unknown,7
2950,results/patches_found/dynamoth/Lang/44/0/patch_168721_7.diff,unknown,8
2951,results/patches_found/dynamoth/Lang/44/0/patch_168712_4.diff,unknown,9
2952,results/patches_found/dynamoth/Lang/55/0/patch_135428_10.diff,overfitting,27
2953,results/patches_found/dynamoth/Lang/55/0/patch_135423_7.diff,overfitting,30
2954,results/patches_found/dynamoth/Lang/55/0/patch_135426_9.diff,overfitting,26
2955,results/patches_found/dynamoth/Lang/55/0/patch_135421_5.diff,overfitting,29
2956,results/patches_found/dynamoth/Lang/55/0/patch_135419_4.diff,correct,5
2957,results/patches_found/dynamoth/Lang/55/0/patch_135412_1.diff,correct,3
2958,results/patches_found/dynamoth/Lang/55/0/patch_135425_8.diff,correct,7
2959,results/patches_found/dynamoth/Lang/55/0/patch_135417_3.diff,overfitting,28
2960,results/patches_found/dynamoth/Lang/55/0/patch_135422_6.diff,correct,6
2961,results/patches_found/dynamoth/Lang/55/0/patch_135415_2.diff,correct,4
2962,results/patches_found/TBar/Closure/10/0/Patch_4230089_62_cp35.txt,unknown,0
2963,results/patches_found/TBar/Closure/10/0/Patch_5401379_72_cp45.txt,unknown,1
2964,results/patches_found/TBar/Closure/10/0/Patch_6564730_82_cp55.txt,unknown,2
2965,results/patches_found/TBar/Closure/21/0/Patch_679112_15_cp10.txt,unknown,7
2966,results/patches_found/TBar/Closure/21/0/Patch_984633_20_cp15.txt,unknown,8
2967,results/patches_found/TBar/Closure/21/0/Patch_2746034_49_cp44.txt,unknown,9
2968,results/patches_found/TBar/Closure/21/0/Patch_2384862_43_cp38.txt,unknown,10
2969,results/patches_found/TBar/Closure/21/0/Patch_802435_17_cp12.txt,unknown,11
2970,results/patches_found/TBar/Closure/21/0/Patch_2263765_41_cp36.txt,unknown,12
2971,results/patches_found/TBar/Closure/21/0/Patch_374300_10_cp5.txt,unknown,13
2972,results/patches_found/TBar/Closure/21/0/Patch_1782331_33_cp28.txt,unknown,14
2973,results/patches_found/TBar/Closure/21/0/Patch_495923_12_cp7.txt,unknown,15
2974,results/patches_found/TBar/Closure/21/0/Patch_8744760_148_cp143.txt,unknown,16
2975,results/patches_found/TBar/Closure/21/0/Patch_11078322_202_cp181.txt,overfitting,25
2976,results/patches_found/TBar/Closure/21/0/Patch_1534255_29_cp24.txt,unknown,17
2977,results/patches_found/TBar/Closure/21/0/Patch_10959362_200_cp179.txt,overfitting,9
2978,results/patches_found/TBar/Closure/21/0/Patch_1289405_25_cp20.txt,unknown,18
2979,results/patches_found/TBar/Closure/21/0/Patch_1045171_21_cp16.txt,unknown,19
2980,results/patches_found/TBar/Closure/21/0/Patch_2022950_37_cp32.txt,unknown,20
2981,results/patches_found/TBar/Closure/86/0/Patch_126225_2_cp2.txt,correct,1
2982,results/patches_found/TBar/Closure/126/0/Patch_223242_7_cp2.txt,overfitting,355
2983,results/patches_found/TBar/Closure/126/0/Patch_143129_3_cp1.txt,overfitting,3
2984,results/patches_found/TBar/Closure/126/0/Patch_291814_8_cp3.txt,overfitting,5
2985,results/patches_found/TBar/Closure/62/0/Patch_768256_13_cp13.txt,overfitting,15
2986,results/patches_found/TBar/Closure/62/0/Patch_932636_16_cp16.txt,overfitting,1
2987,results/patches_found/TBar/Closure/62/0/Patch_877921_15_cp15.txt,overfitting,3
2988,results/patches_found/TBar/Closure/62/0/Patch_494019_8_cp8.txt,correct,2
2989,results/patches_found/TBar/Closure/62/0/Patch_1659693_34_cp29.txt,overfitting,14
2990,results/patches_found/TBar/Closure/109/0/Patch_10901938_342_cp133.txt,unknown,5
2991,results/patches_found/TBar/Closure/109/0/Patch_10671827_339_cp130.txt,unknown,6
2992,results/patches_found/TBar/Closure/109/0/Patch_10517726_337_cp128.txt,unknown,7
2993,results/patches_found/TBar/Closure/109/0/Patch_11054808_344_cp135.txt,unknown,8
2994,results/patches_found/TBar/Closure/46/0/Patch_298256_9_cp4.txt,correct,1
2995,results/patches_found/TBar/Closure/2/0/Patch_4235403_111_cp54.txt,overfitting,4
2996,results/patches_found/TBar/Closure/2/0/Patch_4310468_112_cp55.txt,overfitting,5
2997,results/patches_found/TBar/Closure/2/0/Patch_4086041_109_cp52.txt,correct,2
2998,results/patches_found/TBar/Closure/22/0/Patch_1221549_24_cp19.txt,unknown,20
2999,results/patches_found/TBar/Closure/22/0/Patch_1712935_32_cp27.txt,unknown,21
3000,results/patches_found/TBar/Closure/22/0/Patch_2917056_52_cp47.txt,unknown,22
3001,results/patches_found/TBar/Closure/22/0/Patch_2434186_44_cp39.txt,unknown,23
3002,results/patches_found/TBar/Closure/22/0/Patch_431420_11_cp6.txt,overfitting,10
3003,results/patches_found/TBar/Closure/22/0/Patch_735351_16_cp11.txt,unknown,24
3004,results/patches_found/TBar/Closure/22/0/Patch_2673368_48_cp43.txt,unknown,25
3005,results/patches_found/TBar/Closure/22/0/Patch_2073491_38_cp33.txt,unknown,26
3006,results/patches_found/TBar/Closure/22/0/Patch_491923_12_cp7.txt,unknown,27
3007,results/patches_found/TBar/Closure/22/0/Patch_2314125_42_cp37.txt,unknown,28
3008,results/patches_found/TBar/Closure/22/0/Patch_978061_20_cp15.txt,unknown,29
3009,results/patches_found/TBar/Closure/22/0/Patch_1587905_30_cp25.txt,unknown,30
3010,results/patches_found/TBar/Chart/20/0/Patch_8786950_2305_cp765.txt,correct,1
3011,results/patches_found/TBar/Chart/9/0/Patch_381028_88_cp31.txt,correct,5
3012,results/patches_found/TBar/Chart/11/0/Patch_2522058_225_cp174.txt,correct,1
3013,results/patches_found/TBar/Chart/7/0/Patch_127496_10_cp10.txt,overfitting,4
3014,results/patches_found/TBar/Chart/7/0/Patch_105993_8_cp8.txt,overfitting,1
3015,results/patches_found/TBar/Chart/7/0/Patch_81372_6_cp6.txt,overfitting,1
3016,results/patches_found/TBar/Chart/7/0/Patch_8728457_1057_cp777.txt,overfitting,42
3017,results/patches_found/TBar/Chart/7/0/Patch_8902671_1090_cp792.txt,overfitting,2
3018,results/patches_found/TBar/Chart/7/0/Patch_8844820_1085_cp787.txt,overfitting,44
3019,results/patches_found/TBar/Chart/7/0/Patch_8866969_1087_cp789.txt,overfitting,45
3020,results/patches_found/TBar/Chart/7/0/Patch_8750344_1059_cp779.txt,overfitting,43
3021,results/patches_found/TBar/Chart/7/0/Patch_38176_2_cp2.txt,overfitting,4
3022,results/patches_found/TBar/Chart/7/0/Patch_8782809_1062_cp782.txt,overfitting,5
3023,results/patches_found/TBar/Chart/7/0/Patch_6595602_823_cp583.txt,overfitting,41
3024,results/patches_found/TBar/Chart/7/0/Patch_6550157_816_cp579.txt,overfitting,40
3025,results/patches_found/TBar/Chart/1/0/Patch_21302926_2746_cp1182.txt,overfitting,405
3026,results/patches_found/TBar/Chart/1/0/Patch_21215131_2734_cp1177.txt,overfitting,406
3027,results/patches_found/TBar/Chart/1/0/Patch_21147222_2729_cp1173.txt,overfitting,409
3028,results/patches_found/TBar/Chart/1/0/Patch_21164307_2730_cp1174.txt,overfitting,410
3029,results/patches_found/TBar/Chart/1/0/Patch_21112558_2726_cp1171.txt,overfitting,411
3030,results/patches_found/TBar/Chart/1/0/Patch_21180800_2731_cp1175.txt,overfitting,412
3031,results/patches_found/TBar/Chart/1/0/Patch_21231800_2735_cp1178.txt,overfitting,413
3032,results/patches_found/TBar/Chart/1/0/Patch_21045539_2722_cp1167.txt,correct,1
3033,results/patches_found/TBar/Chart/1/0/Patch_21320997_2749_cp1183.txt,overfitting,0
3034,results/patches_found/TBar/Chart/26/0/Patch_16850664_3892_cp1446.txt,unknown,31
3035,results/patches_found/TBar/Chart/26/0/Patch_14540078_3491_cp1238.txt,unknown,32
3036,results/patches_found/TBar/Chart/26/0/Patch_14623296_3499_cp1246.txt,unknown,33
3037,results/patches_found/TBar/Chart/26/0/Patch_15631708_3655_cp1338.txt,unknown,34
3038,results/patches_found/TBar/Chart/26/0/Patch_15559839_3616_cp1333.txt,unknown,35
3039,results/patches_found/TBar/Chart/26/0/Patch_14371903_3475_cp1222.txt,unknown,36
3040,results/patches_found/TBar/Chart/26/0/Patch_14434857_3481_cp1228.txt,unknown,37
3041,results/patches_found/TBar/Chart/26/0/Patch_15426489_3575_cp1322.txt,unknown,38
3042,results/patches_found/TBar/Chart/26/0/Patch_15655727_3663_cp1340.txt,unknown,39
3043,results/patches_found/TBar/Chart/26/0/Patch_15087413_3543_cp1290.txt,unknown,40
3044,results/patches_found/TBar/Chart/26/0/Patch_15193050_3553_cp1300.txt,unknown,41
3045,results/patches_found/TBar/Chart/26/0/Patch_16572249_3814_cp1423.txt,unknown,42
3046,results/patches_found/TBar/Chart/26/0/Patch_15171696_3551_cp1298.txt,unknown,43
3047,results/patches_found/TBar/Chart/26/0/Patch_14960919_3531_cp1278.txt,unknown,44
3048,results/patches_found/TBar/Chart/26/0/Patch_15108396_3545_cp1292.txt,unknown,45
3049,results/patches_found/TBar/Chart/26/0/Patch_15351883_3568_cp1315.txt,overfitting,8
3050,results/patches_found/TBar/Chart/26/0/Patch_14497950_3487_cp1234.txt,unknown,46
3051,results/patches_found/TBar/Chart/26/0/Patch_14707054_3507_cp1254.txt,unknown,47
3052,results/patches_found/TBar/Chart/26/0/Patch_15002906_3535_cp1282.txt,unknown,48
3053,results/patches_found/TBar/Chart/26/0/Patch_15288579_3562_cp1309.txt,unknown,49
3054,results/patches_found/TBar/Chart/26/0/Patch_14392887_3477_cp1224.txt,unknown,50
3055,results/patches_found/TBar/Chart/26/0/Patch_16593245_3816_cp1425.txt,unknown,51
3056,results/patches_found/TBar/Chart/26/0/Patch_14329679_3471_cp1218.txt,unknown,52
3057,results/patches_found/TBar/Chart/26/0/Patch_14834557_3519_cp1266.txt,unknown,53
3058,results/patches_found/TBar/Chart/26/0/Patch_15692585_3675_cp1343.txt,unknown,54
3059,results/patches_found/TBar/Chart/26/0/Patch_15535319_3608_cp1331.txt,unknown,55
3060,results/patches_found/TBar/Chart/26/0/Patch_15479326_3580_cp1327.txt,unknown,56
3061,results/patches_found/TBar/Chart/26/0/Patch_15415730_3574_cp1321.txt,unknown,57
3062,results/patches_found/TBar/Chart/26/0/Patch_14287160_3467_cp1214.txt,unknown,58
3063,results/patches_found/TBar/Chart/26/0/Patch_16603831_3817_cp1426.txt,unknown,59
3064,results/patches_found/TBar/Chart/26/0/Patch_15373206_3570_cp1317.txt,unknown,60
3065,results/patches_found/TBar/Chart/26/0/Patch_14897511_3525_cp1272.txt,unknown,61
3066,results/patches_found/TBar/Chart/26/0/Patch_14855667_3521_cp1268.txt,unknown,62
3067,results/patches_found/TBar/Chart/26/0/Patch_15500252_3582_cp1329.txt,unknown,63
3068,results/patches_found/TBar/Chart/26/0/Patch_15596379_3628_cp1336.txt,unknown,64
3069,results/patches_found/TBar/Chart/26/0/Patch_14727919_3509_cp1256.txt,unknown,65
3070,results/patches_found/TBar/Chart/26/0/Patch_14644174_3501_cp1248.txt,unknown,66
3071,results/patches_found/TBar/Chart/26/0/Patch_16861012_3893_cp1447.txt,unknown,67
3072,results/patches_found/TBar/Chart/26/0/Patch_14792146_3515_cp1262.txt,unknown,68
3073,results/patches_found/TBar/Chart/26/0/Patch_14581714_3495_cp1242.txt,unknown,69
3074,results/patches_found/TBar/Chart/26/0/Patch_16829647_3890_cp1444.txt,overfitting,6
3075,results/patches_found/TBar/Chart/26/0/Patch_15045262_3539_cp1286.txt,unknown,70
3076,results/patches_found/TBar/Chart/26/0/Patch_15299068_3563_cp1310.txt,unknown,71
3077,results/patches_found/TBar/Chart/8/0/Patch_23495_1_cp1.txt,correct,1
3078,results/patches_found/TBar/Chart/24/0/Patch_83655_103_cp3.txt,correct,1
3079,results/patches_found/TBar/Chart/4/0/Patch_12801465_2078_cp982.txt,correct,1
3080,results/patches_found/TBar/Chart/4/0/Patch_12840684_2083_cp985.txt,overfitting,2
3081,results/patches_found/TBar/Chart/4/0/Patch_12826885_2080_cp984.txt,correct,3
3082,results/patches_found/TBar/Chart/4/0/Patch_12852974_2084_cp986.txt,correct,4
3083,results/patches_found/TBar/Chart/15/0/Patch_1501916_247_cp127.txt,overfitting,4
3084,results/patches_found/TBar/Chart/13/0/Patch_9065521_1370_cp612.txt,unknown,61
3085,results/patches_found/TBar/Chart/13/0/Patch_12162743_1755_cp825.txt,unknown,62
3086,results/patches_found/TBar/Chart/13/0/Patch_7221113_1067_cp487.txt,unknown,63
3087,results/patches_found/TBar/Chart/13/0/Patch_9136604_1377_cp617.txt,unknown,64
3088,results/patches_found/TBar/Chart/13/0/Patch_9093529_1372_cp614.txt,unknown,61
3089,results/patches_found/TBar/Chart/13/0/Patch_7011505_1050_cp472.txt,unknown,65
3090,results/patches_found/TBar/Chart/13/0/Patch_10782287_1561_cp731.txt,unknown,66
3091,results/patches_found/TBar/Chart/13/0/Patch_8644302_1338_cp582.txt,unknown,67
3092,results/patches_found/TBar/Chart/13/0/Patch_7192673_1065_cp485.txt,unknown,68
3093,results/patches_found/TBar/Chart/13/0/Patch_6955968_1046_cp468.txt,unknown,69
3094,results/patches_found/TBar/Chart/13/0/Patch_9150694_1378_cp618.txt,unknown,70
3095,results/patches_found/TBar/Chart/13/0/Patch_8243033_1170_cp559.txt,unknown,71
3096,results/patches_found/TBar/Chart/13/0/Patch_7941320_1136_cp538.txt,unknown,72
3097,results/patches_found/TBar/Chart/13/0/Patch_10768409_1560_cp730.txt,unknown,73
3098,results/patches_found/TBar/Chart/13/0/Patch_7783588_1116_cp527.txt,unknown,74
3099,results/patches_found/TBar/Chart/13/0/Patch_7401660_1081_cp500.txt,unknown,75
3100,results/patches_found/TBar/Chart/13/0/Patch_9621932_1433_cp651.txt,unknown,76
3101,results/patches_found/TBar/Chart/13/0/Patch_8700586_1342_cp586.txt,unknown,77
3102,results/patches_found/TBar/Chart/13/0/Patch_11967459_1719_cp812.txt,unknown,78
3103,results/patches_found/TBar/Chart/13/0/Patch_9037532_1368_cp610.txt,unknown,61
3104,results/patches_found/TBar/Chart/13/0/Patch_7179171_1064_cp484.txt,unknown,79
3105,results/patches_found/TBar/Chart/13/0/Patch_6900303_1042_cp464.txt,unknown,80
3106,results/patches_found/TBar/Chart/13/0/Patch_18889865_2894_cp1281.txt,unknown,81
3107,results/patches_found/TBar/Chart/13/0/Patch_7913053_1134_cp536.txt,unknown,4
3108,results/patches_found/TBar/Chart/13/0/Patch_21695722_3209_cp1477.txt,unknown,82
3109,results/patches_found/TBar/Chart/13/0/Patch_7797524_1117_cp528.txt,unknown,83
3110,results/patches_found/TBar/Chart/13/0/Patch_9608034_1432_cp650.txt,unknown,84
3111,results/patches_found/TBar/Chart/13/0/Patch_11758445_1654_cp800.txt,unknown,85
3112,results/patches_found/TBar/Chart/13/0/Patch_9051462_1369_cp611.txt,unknown,61
3113,results/patches_found/TBar/Chart/13/0/Patch_10392396_1527_cp704.txt,unknown,86
3114,results/patches_found/TBar/Chart/13/0/Patch_18241040_2840_cp1235.txt,unknown,87
3115,results/patches_found/TBar/Chart/13/0/Patch_6731471_904_cp457.txt,overfitting,7
3116,results/patches_found/TBar/Chart/13/0/Patch_7067389_1054_cp476.txt,unknown,88
3117,results/patches_found/TBar/Chart/13/0/Patch_10407439_1528_cp705.txt,unknown,70
3118,results/patches_found/TBar/Chart/13/0/Patch_11743198_1653_cp799.txt,unknown,89
3119,results/patches_found/TBar/Chart/13/0/Patch_8995663_1365_cp607.txt,unknown,90
3120,results/patches_found/TBar/Chart/13/0/Patch_7812065_1119_cp529.txt,unknown,91
3121,results/patches_found/TBar/Chart/13/0/Patch_7151796_1062_cp482.txt,unknown,92
3122,results/patches_found/TBar/Chart/13/0/Patch_13581062_2000_cp921.txt,unknown,70
3123,results/patches_found/TBar/Chart/13/0/Patch_12148368_1754_cp824.txt,unknown,93
3124,results/patches_found/TBar/Chart/13/0/Patch_9023694_1367_cp609.txt,unknown,94
3125,results/patches_found/TBar/Chart/13/0/Patch_7165544_1063_cp483.txt,unknown,95
3126,results/patches_found/TBar/Chart/13/0/Patch_9009884_1366_cp608.txt,unknown,96
3127,results/patches_found/TBar/Chart/13/0/Patch_9107441_1373_cp615.txt,unknown,61
3128,results/patches_found/TBar/Chart/13/0/Patch_8756337_1346_cp590.txt,unknown,97
3129,results/patches_found/TBar/Chart/13/0/Patch_7207186_1066_cp486.txt,unknown,98
3130,results/patches_found/TBar/Chart/13/0/Patch_11346182_1609_cp771.txt,unknown,70
3131,results/patches_found/TBar/Chart/13/0/Patch_8981650_1364_cp606.txt,unknown,61
3132,results/patches_found/TBar/Chart/13/0/Patch_7387940_1080_cp499.txt,unknown,99
3133,results/patches_found/TBar/Chart/13/0/Patch_8811942_1350_cp594.txt,unknown,100
3134,results/patches_found/TBar/Chart/13/0/Patch_9122521_1376_cp616.txt,overfitting,216
3135,results/patches_found/TBar/Chart/13/0/Patch_7927143_1135_cp537.txt,unknown,101
3136,results/patches_found/TBar/Chart/13/0/Patch_11332379_1608_cp770.txt,unknown,102
3137,results/patches_found/TBar/Chart/13/0/Patch_6814014_1030_cp458.txt,unknown,103
3138,results/patches_found/TBar/Chart/13/0/Patch_9079464_1371_cp613.txt,unknown,61
3139,results/patches_found/TBar/Chart/25/0/Patch_22819_1_cp1.txt,overfitting,3
3140,results/patches_found/TBar/Chart/25/0/Patch_121343_58_cp8.txt,overfitting,3
3141,results/patches_found/TBar/Math/95/0/Patch_37768_9_cp3.txt,unknown,12
3142,results/patches_found/TBar/Math/95/0/Patch_59846_12_cp6.txt,unknown,13
3143,results/patches_found/TBar/Math/95/0/Patch_45130_10_cp4.txt,overfitting,10
3144,results/patches_found/TBar/Math/95/0/Patch_30424_8_cp2.txt,unknown,14
3145,results/patches_found/TBar/Math/95/0/Patch_67207_13_cp7.txt,unknown,15
3146,results/patches_found/TBar/Math/95/0/Patch_206408_49_cp25.txt,overfitting,2
3147,results/patches_found/TBar/Math/95/0/Patch_52377_11_cp5.txt,unknown,16
3148,results/patches_found/TBar/Math/50/0/Patch_403182_19_cp13.txt,overfitting,373
3149,results/patches_found/TBar/Math/50/0/Patch_288825_15_cp9.txt,overfitting,366
3150,results/patches_found/TBar/Math/50/0/Patch_317345_16_cp10.txt,overfitting,369
3151,results/patches_found/TBar/Math/50/0/Patch_431204_20_cp14.txt,overfitting,375
3152,results/patches_found/TBar/Math/50/0/Patch_374077_18_cp12.txt,overfitting,372
3153,results/patches_found/TBar/Math/50/0/Patch_232465_13_cp7.txt,overfitting,361
3154,results/patches_found/TBar/Math/50/0/Patch_345606_17_cp11.txt,overfitting,371
3155,results/patches_found/TBar/Math/50/0/Patch_204334_12_cp6.txt,overfitting,360
3156,results/patches_found/TBar/Math/57/0/Patch_16107545_238_cp138.txt,overfitting,0
3157,results/patches_found/TBar/Math/57/0/Patch_16069683_237_cp137.txt,correct,1
3158,results/patches_found/TBar/Math/32/0/Patch_258214_18_cp6.txt,unknown,0
3159,results/patches_found/TBar/Math/58/0/Patch_1156375_100_cp56.txt,correct,1
3160,results/patches_found/TBar/Math/34/0/Patch_72268_1_cp1.txt,correct,1
3161,results/patches_found/TBar/Math/11/0/Patch_5620098_179_cp86.txt,correct,2
3162,results/patches_found/TBar/Math/11/0/Patch_5683418_180_cp87.txt,correct,3
3163,results/patches_found/TBar/Math/11/0/Patch_5556207_178_cp85.txt,correct,1
3164,results/patches_found/TBar/Math/89/0/Patch_98798_14_cp12.txt,correct,2
3165,results/patches_found/TBar/Math/80/0/Patch_10225831_1010_cp679.txt,overfitting,0
3166,results/patches_found/TBar/Math/80/0/Patch_10468601_1058_cp705.txt,overfitting,1278
3167,results/patches_found/TBar/Math/80/0/Patch_9090000_829_cp554.txt,overfitting,1292
3168,results/patches_found/TBar/Math/80/0/Patch_9956901_964_cp650.txt,overfitting,1297
3169,results/patches_found/TBar/Math/80/0/Patch_10049039_977_cp660.txt,overfitting,1299
3170,results/patches_found/TBar/Math/80/0/Patch_9012095_820_cp545.txt,overfitting,1291
3171,results/patches_found/TBar/Math/80/0/Patch_9975686_966_cp652.txt,overfitting,1209
3172,results/patches_found/TBar/Math/80/0/Patch_9920077_960_cp646.txt,overfitting,1295
3173,results/patches_found/TBar/Math/80/0/Patch_9247796_847_cp572.txt,overfitting,1294
3174,results/patches_found/TBar/Math/80/0/Patch_10481015_1065_cp706.txt,correct,1
3175,results/patches_found/TBar/Math/80/0/Patch_10489751_1066_cp707.txt,overfitting,1279
3176,results/patches_found/TBar/Math/80/0/Patch_10450260_1055_cp703.txt,overfitting,32
3177,results/patches_found/TBar/Math/80/0/Patch_10199466_1007_cp676.txt,overfitting,1276
3178,results/patches_found/TBar/Math/80/0/Patch_10235325_1011_cp680.txt,overfitting,1277
3179,results/patches_found/TBar/Math/80/0/Patch_8355309_710_cp473.txt,overfitting,1291
3180,results/patches_found/TBar/Math/80/0/Patch_10244487_1012_cp681.txt,overfitting,29
3181,results/patches_found/TBar/Math/80/0/Patch_10020845_971_cp657.txt,overfitting,1298
3182,results/patches_found/TBar/Math/80/0/Patch_9947423_963_cp649.txt,overfitting,1296
3183,results/patches_found/TBar/Math/80/0/Patch_9168378_838_cp563.txt,overfitting,1293
3184,results/patches_found/TBar/Math/80/0/Patch_8773312_758_cp520.txt,overfitting,1290
3185,results/patches_found/TBar/Math/80/0/Patch_9020748_821_cp546.txt,overfitting,16
3186,results/patches_found/TBar/Math/80/0/Patch_10077495_983_cp663.txt,overfitting,1300
3187,results/patches_found/TBar/Math/6/0/Patch_211151_5_cp2.txt,overfitting,2
3188,results/patches_found/TBar/Math/28/0/Patch_11320156_305_cp252.txt,unknown,23
3189,results/patches_found/TBar/Math/28/0/Patch_9409407_248_cp207.txt,unknown,24
3190,results/patches_found/TBar/Math/28/0/Patch_12683407_337_cp284.txt,unknown,25
3191,results/patches_found/TBar/Math/28/0/Patch_26687161_877_cp613.txt,unknown,26
3192,results/patches_found/TBar/Math/28/0/Patch_11921029_319_cp266.txt,unknown,27
3193,results/patches_found/TBar/Math/28/0/Patch_25374584_846_cp582.txt,unknown,28
3194,results/patches_found/TBar/Math/28/0/Patch_13274824_351_cp298.txt,unknown,29
3195,results/patches_found/TBar/Math/28/0/Patch_13020471_345_cp292.txt,unknown,30
3196,results/patches_found/TBar/Math/28/0/Patch_12598352_335_cp282.txt,unknown,31
3197,results/patches_found/TBar/Math/28/0/Patch_7414754_201_cp160.txt,unknown,32
3198,results/patches_found/TBar/Math/28/0/Patch_4153569_124_cp83.txt,unknown,33
3199,results/patches_found/TBar/Math/28/0/Patch_28545480_921_cp657.txt,unknown,34
3200,results/patches_found/TBar/Math/28/0/Patch_13358612_353_cp300.txt,unknown,35
3201,results/patches_found/TBar/Math/28/0/Patch_8351152_223_cp182.txt,unknown,36
3202,results/patches_found/TBar/Math/28/0/Patch_12767700_339_cp286.txt,unknown,37
3203,results/patches_found/TBar/Math/28/0/Patch_7924432_213_cp172.txt,unknown,38
3204,results/patches_found/TBar/Math/28/0/Patch_5849608_164_cp123.txt,unknown,39
3205,results/patches_found/TBar/Math/28/0/Patch_6313619_175_cp134.txt,unknown,40
3206,results/patches_found/TBar/Math/28/0/Patch_4364671_129_cp88.txt,unknown,41
3207,results/patches_found/TBar/Math/28/0/Patch_3638820_108_cp71.txt,unknown,42
3208,results/patches_found/TBar/Math/28/0/Patch_28034779_909_cp645.txt,unknown,43
3209,results/patches_found/TBar/Math/28/0/Patch_26434944_871_cp607.txt,unknown,44
